"Period","Group","Sender","datetime","Time","state.target","state.subjectid","state.rank","state.action","state.subperiodNumber","state.payoff","LOG_CONFIG.q1","LOG_CONFIG.mu","LOG_CONFIG.maxX","LOG_CONFIG.q2","LOG_CONFIG.ymax","LOG_CONFIG.period_length_s","LOG_CONFIG.period","LOG_CONFIG.payoffProjection","LOG_CONFIG.minX","LOG_CONFIG.ymin","LOG_CONFIG.step","LOG_CONFIG.hidePayoffs","LOG_CONFIG.groups","LOG_CONFIG.snap","LOG_CONFIG.payoffLabel","LOG_CONFIG.payoff","LOG_CONFIG.adjustAccuracy","LOG_CONFIG.actionHistory","LOG_CONFIG.num_sub_periods","temp.time"
1,1,"2","2016-04-14 15:41:58.909",1460673718909381120,0,"1",1.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673718
1,1,"2","2016-04-14 15:41:58.909",1460673718909381120,0,"2",2.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673718
1,1,"2","2016-04-14 15:41:58.909",1460673718909381120,0,"3",3.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673718
1,1,"2","2016-04-14 15:41:58.909",1460673718909381120,0,"4",4.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673718
1,1,"2","2016-04-14 15:41:58.909",1460673718909381120,0,"5",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673718
1,1,"2","2016-04-14 15:41:58.909",1460673718909381120,0,"6",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673718
1,1,"2","2016-04-14 15:41:59.095",1460673719094971392,0,"1",1.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673719
1,1,"2","2016-04-14 15:41:59.095",1460673719094971392,0,"2",2.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673719
1,1,"2","2016-04-14 15:41:59.095",1460673719094971392,0,"3",3.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673719
1,1,"2","2016-04-14 15:41:59.095",1460673719094971392,0,"4",4.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673719
1,1,"2","2016-04-14 15:41:59.095",1460673719094971392,0,"5",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673719
1,1,"2","2016-04-14 15:41:59.095",1460673719094971392,0,"6",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673719
1,1,"2","2016-04-14 15:42:00.088",1460673720087739136,0,"1",1.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673720
1,1,"2","2016-04-14 15:42:00.088",1460673720087739136,0,"2",2.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673720
1,1,"2","2016-04-14 15:42:00.088",1460673720087739136,0,"3",3.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673720
1,1,"2","2016-04-14 15:42:00.088",1460673720087739136,0,"4",4.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673720
1,1,"2","2016-04-14 15:42:00.088",1460673720087739136,0,"5",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673720
1,1,"2","2016-04-14 15:42:00.088",1460673720087739136,0,"6",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673720
1,1,"2","2016-04-14 15:42:01.083",1460673721083087104,0,"1",1.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673721
1,1,"2","2016-04-14 15:42:01.083",1460673721083087104,0,"2",2.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673721
1,1,"2","2016-04-14 15:42:01.083",1460673721083087104,0,"3",3.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673721
1,1,"2","2016-04-14 15:42:01.083",1460673721083087104,0,"4",4.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673721
1,1,"2","2016-04-14 15:42:01.083",1460673721083087104,0,"5",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673721
1,1,"2","2016-04-14 15:42:01.083",1460673721083087104,0,"6",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673721
1,1,"2","2016-04-14 15:42:02.081",1460673722080861184,0,"1",1.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673722
1,1,"2","2016-04-14 15:42:02.081",1460673722080861184,0,"2",2.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673722
1,1,"2","2016-04-14 15:42:02.081",1460673722080861184,0,"3",3.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673722
1,1,"2","2016-04-14 15:42:02.081",1460673722080861184,0,"4",4.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673722
1,1,"2","2016-04-14 15:42:02.081",1460673722080861184,0,"5",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673722
1,1,"2","2016-04-14 15:42:02.081",1460673722080861184,0,"6",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673722
1,1,"2","2016-04-14 15:42:03.074",1460673723074286848,0,"1",1,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673723
1,1,"2","2016-04-14 15:42:03.074",1460673723074286848,0,"2",2.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673723
